# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 275         5.873       52.056      48.20       Deelen      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  275,20221001,   22,  210,   40,   40,   60,  116,     ,  102,    0,    0,    0,    0,10124,   62,    0,   91,     ,    5,    0,    0,    0,    0,    0
  275,20221001,   23,  210,   40,   40,   60,  122,     ,  110,    0,    0,    0,    0,10129,   59,    3,   92,   10,    7,    0,    0,    0,    0,    0
  275,20221001,   24,  230,   50,   40,   90,  129,   90,  112,    0,    0,    0,   -1,10132,   66,    8,   89,   23,    7,    0,    1,    0,    0,    0
  275,20221002,    1,  210,   40,   40,   80,  118,     ,  104,    0,    0,    0,   -1,10135,   65,    4,   91,   23,    7,    0,    1,    0,    0,    0
  275,20221002,    2,  210,   30,   30,   60,  116,     ,  108,    0,    0,    0,   -1,10138,   65,    7,   94,   51,    7,    0,    1,    0,    0,    0
  275,20221002,    3,  210,   30,   40,   60,  124,     ,  120,    0,    0,    3,   25,10139,   31,    7,   97,   23,    7,    0,    1,    0,    0,    0
  275,20221002,    4,  220,   30,   40,   60,  120,     ,  116,    0,    0,    0,    0,10139,   43,    6,   97,   10,    7,    0,    0,    0,    0,    0
  275,20221002,    5,  250,   30,   20,   60,  120,     ,  117,    0,    0,    0,    0,10144,   50,    7,   97,   10,    7,    0,    0,    0,    0,    0
  275,20221002,    6,  230,   30,   30,   50,  119,   98,  116,    0,    1,    0,   -1,10150,   42,    8,   98,   81,    7,    0,    1,    0,    0,    0
  275,20221002,    7,  230,   30,   30,   50,  126,     ,  122,    2,   20,    3,    1,10155,   56,    8,   97,   23,    7,    0,    1,    0,    0,    0
  275,20221002,    8,  250,   30,   30,   60,  136,     ,  127,    0,   49,    0,    0,10162,   59,    8,   94,   10,    7,    0,    0,    0,    0,    0
  275,20221002,    9,  270,   30,   30,   60,  153,     ,  129,    8,  102,    0,    0,10167,   68,    8,   85,    2,    7,    0,    0,    0,    0,    0
  275,20221002,   10,  270,   50,   50,   80,  161,     ,  123,    6,  130,    0,    0,10170,   69,    7,   78,     ,    5,    0,    0,    0,    0,    0
  275,20221002,   11,  300,   50,   60,   90,  170,     ,  106,    7,  145,    0,    0,10175,   72,    7,   65,     ,    5,    0,    0,    0,    0,    0
  275,20221002,   12,  310,   50,   50,   80,  164,  115,  103,    3,  102,    0,    0,10181,   73,    8,   67,    3,    7,    0,    0,    0,    0,    0
  275,20221002,   13,  290,   50,   40,   80,  170,     ,   95,    8,  144,    0,    0,10183,   79,    5,   61,     ,    5,    0,    0,    0,    0,    0
  275,20221002,   14,  310,   50,   50,   90,  164,     ,   84,    6,   88,    0,    0,10187,   80,    1,   58,     ,    5,    0,    0,    0,    0,    0
  275,20221002,   15,  280,   40,   50,   90,  173,     ,   87,   10,   92,    0,    0,10191,   73,    1,   56,     ,    5,    0,    0,    0,    0,    0
  275,20221002,   16,  320,   50,   50,   80,  156,     ,   90,   10,   86,    0,    0,10200,   71,    1,   64,     ,    5,    0,    0,    0,    0,    0
  275,20221002,   17,  310,   30,   30,   70,  144,     ,   89,    7,   24,    0,    0,10210,   72,    0,   69,     ,    5,    0,    0,    0,    0,    0
  275,20221002,   18,  300,   20,   20,   50,  124,  107,   85,    0,    1,    0,    0,10220,   70,    0,   77,     ,    5,    0,    0,    0,    0,    0
  275,20221002,   19,  280,   20,   20,   30,  100,     ,   83,    0,    0,    0,    0,10227,   64,    0,   89,     ,    5,    0,    0,    0,    0,    0
  275,20221002,   20,    0,   10,    0,   30,   83,     ,   75,    0,    0,    0,    0,10233,   57,    0,   94,   10,    7,    0,    0,    0,    0,    0
  275,20221002,   21,  150,   10,   10,   10,   76,     ,   72,    0,    0,    0,    0,10239,   44,    4,   97,   10,    7,    0,    0,    0,    0,    0
  275,20221002,   22,  160,   10,   10,   10,   67,     ,   64,    0,    0,    0,    0,10248,   34,    0,   98,   20,    7,    1,    0,    0,    0,    0
  275,20221002,   23,  120,   10,   10,   10,   73,     ,   70,    0,    0,    0,    0,10251,   56,    7,   98,   10,    7,    0,    0,    0,    0,    0
  275,20221002,   24,    0,   10,    0,   10,   59,   40,   52,    0,    0,    0,    0,10252,   24,    4,   95,   10,    7,    0,    0,    0,    0,    0
  275,20221003,    1,  120,   10,   10,   10,   56,     ,   53,    0,    0,    0,    0,10257,    4,    2,   98,   34,    7,    1,    0,    0,    0,    0
  275,20221003,    2,  100,   10,   10,   10,   55,     ,   51,    0,    0,    0,    0,10260,   14,    4,   97,   20,    7,    1,    0,    0,    0,    0
  275,20221003,    3,  140,   10,   10,   20,   50,     ,   44,    0,    0,    0,    0,10261,   50,    4,   96,   10,    7,    0,    0,    0,    0,    0
  275,20221003,    4,    0,   10,    0,   20,   39,     ,   33,    0,    0,    0,    0,10264,   13,    8,   95,   10,    7,    0,    0,    0,    0,    0
  275,20221003,    5,    0,   10,    0,   10,   37,     ,   33,    0,    0,    0,    0,10266,   50,    8,   97,   10,    7,    0,    0,    0,    0,    0
  275,20221003,    6,  110,   10,   10,   20,   41,   22,   38,    0,    1,    0,    0,10269,   25,    7,   98,   10,    7,    0,    0,    0,    0,    0
  275,20221003,    7,    0,   10,    0,   20,   77,     ,   74,    7,   30,    0,    0,10272,   32,    1,   98,   10,    7,    0,    0,    0,    0,    0
  275,20221003,    8,  130,   10,   10,   10,  117,     ,   85,    9,   80,    0,    0,10276,   66,    1,   81,     ,    5,    0,    0,    0,    0,    0
  275,20221003,    9,  170,   10,   20,   20,  145,     ,   91,   10,  120,    0,    0,10275,   78,    7,   70,     ,    5,    0,    0,    0,    0,    0
  275,20221003,   10,  300,   10,   20,   40,  164,     ,   97,   10,  165,    0,    0,10273,   81,    8,   64,     ,    5,    0,    0,    0,    0,    0
  275,20221003,   11,  290,   30,   30,   50,  163,     ,   87,    7,  142,    0,    0,10273,   81,    7,   60,     ,    5,    0,    0,    0,    0,    0
  275,20221003,   12,  290,   30,   30,   50,  164,   31,   91,    5,  130,    0,    0,10272,   81,    8,   62,     ,    5,    0,    0,    0,    0,    0
  275,20221003,   13,  260,   30,   30,   60,  170,     ,   89,    4,  120,    0,    0,10269,   80,    8,   59,     ,    5,    0,    0,    0,    0,    0
  275,20221003,   14,  260,   30,   20,   50,  172,     ,   94,    4,   91,    0,    0,10266,   80,    8,   60,     ,    5,    0,    0,    0,    0,    0
  275,20221003,   15,  220,   20,   20,   40,  165,     ,  102,    2,   56,    0,    0,10263,   80,    8,   66,     ,    5,    0,    0,    0,    0,    0
  275,20221003,   16,  250,   20,   20,   40,  157,     ,  110,    2,   19,    0,    0,10260,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  275,20221003,   17,  250,   20,   20,   40,  149,     ,  105,    2,   10,    0,    0,10257,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  275,20221003,   18,  200,   10,   10,   30,  129,  118,  103,    0,    0,    0,    0,10254,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  275,20221003,   19,    0,    0,    0,   10,  107,     ,   96,    0,    0,    0,    0,10254,   62,    8,   93,     ,    5,    0,    0,    0,    0,    0
  275,20221003,   20,  120,   10,   10,   20,  104,     ,   96,    0,    0,    0,    0,10249,   62,    8,   94,     ,    5,    0,    0,    0,    0,    0
  275,20221003,   21,  110,   10,   10,   20,   99,     ,   93,    0,    0,    0,    0,10249,   63,    8,   95,     ,    5,    0,    0,    0,    0,    0
  275,20221003,   22,  120,   10,   10,   20,   92,     ,   85,    0,    0,    0,    0,10244,   62,    8,   95,     ,    5,    0,    0,    0,    0,    0
  275,20221003,   23,  130,   10,   10,   20,  103,     ,   94,    0,    0,    0,    0,10239,   58,    8,   94,   10,    7,    0,    0,    0,    0,    0
  275,20221003,   24,  130,    0,   10,   10,  108,   73,  100,    0,    0,    0,    0,10238,   57,    8,   94,   10,    7,    0,    0,    0,    0,    0
  275,20221004,    1,  140,   10,   10,   20,  106,     ,   98,    0,    0,    0,    0,10232,   44,    8,   94,   10,    7,    0,    0,    0,    0,    0
  275,20221004,    2,  170,   10,   10,   20,  104,     ,   95,    0,    0,    0,    0,10225,   47,    8,   94,   10,    7,    0,    0,    0,    0,    0
  275,20221004,    3,  170,   20,   20,   30,  106,     ,   97,    0,    0,    0,    0,10217,   40,    8,   94,   10,    7,    0,    0,    0,    0,    0
  275,20221004,    4,  170,   20,   20,   30,   97,     ,   91,    0,    0,    0,    0,10213,   36,    8,   96,   10,    7,    0,    0,    0,    0,    0
  275,20221004,    5,  110,   10,   10,   30,   89,     ,   86,    0,    0,    0,    0,10210,   21,    8,   97,   10,    7,    0,    0,    0,    0,    0
  275,20221004,    6,  140,   10,   10,   30,   86,   73,   84,    0,    1,    0,    0,10209,   16,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20221004,    7,  170,   10,   20,   40,   91,     ,   86,    3,   19,    0,    0,10210,   21,    8,   97,   10,    7,    0,    0,    0,    0,    0
  275,20221004,    8,  190,   30,   30,   50,  114,     ,   96,    7,   70,    0,    0,10208,   61,    8,   88,     ,    5,    0,    0,    0,    0,    0
  275,20221004,    9,  190,   40,   40,   60,  140,     ,   99,   10,  131,    0,    0,10208,   73,    4,   76,     ,    5,    0,    0,    0,    0,    0
  275,20221004,   10,  200,   50,   50,   80,  155,     ,  100,   10,  154,    0,    0,10206,   75,    1,   70,     ,    5,    0,    0,    0,    0,    0
  275,20221004,   11,  200,   60,   60,   90,  162,     ,   93,   10,  181,    0,    0,10206,   78,    4,   63,     ,    5,    0,    0,    0,    0,    0
  275,20221004,   12,  200,   60,   50,   90,  173,   77,   97,   10,  189,    0,    0,10196,   75,    6,   61,     ,    5,    0,    0,    0,    0,    0
  275,20221004,   13,  190,   50,   60,   90,  169,     ,   91,    5,  133,    0,    0,10192,   80,    8,   59,     ,    5,    0,    0,    0,    0,    0
  275,20221004,   14,  210,   60,   60,   90,  181,     ,   81,    9,  154,    0,    0,10187,   80,    5,   52,     ,    5,    0,    0,    0,    0,    0
  275,20221004,   15,  210,   50,   40,   90,  176,     ,   95,    8,   97,    0,    0,10183,   82,    8,   59,     ,    5,    0,    0,    0,    0,    0
  275,20221004,   16,  200,   40,   40,   80,  171,     ,  101,   10,   55,    0,    0,10183,   80,    7,   63,     ,    5,    0,    0,    0,    0,    0
  275,20221004,   17,  190,   30,   30,   50,  154,     ,  104,    5,   14,    0,    0,10185,   75,    7,   71,     ,    5,    0,    0,    0,    0,    0
  275,20221004,   18,  180,   20,   30,   40,  140,  129,  104,    0,    0,    0,    0,10186,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  275,20221004,   19,  190,   30,   40,   60,  154,     ,  108,    0,    0,    0,    0,10185,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  275,20221004,   20,  190,   40,   50,   70,  155,     ,  107,    0,    0,    0,    0,10178,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  275,20221004,   21,  190,   40,   40,   70,  153,     ,  109,    0,    0,    0,    0,10178,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  275,20221004,   22,  210,   40,   40,   70,  152,     ,  111,    0,    0,    0,    0,10181,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  275,20221004,   23,  200,   40,   40,   70,  150,     ,  113,    0,    0,    0,    0,10176,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  275,20221004,   24,  200,   40,   40,   60,  147,  130,  113,    0,    0,    0,    0,10173,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  275,20221005,    1,  200,   40,   40,   60,  146,     ,  113,    0,    0,    0,    0,10171,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  275,20221005,    2,  190,   40,   40,   60,  145,     ,  115,    0,    0,    0,    0,10162,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  275,20221005,    3,  190,   40,   40,   70,  142,     ,  114,    0,    0,    0,    0,10157,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  275,20221005,    4,  200,   40,   40,   70,  142,     ,  114,    0,    0,    0,    0,10157,   68,    8,   83,     ,    5,    0,    0,    0,    0,    0
  275,20221005,    5,  190,   40,   40,   70,  142,     ,  114,    0,    0,    0,    0,10152,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  275,20221005,    6,  190,   40,   50,   80,  141,  137,  112,    0,    1,    0,    0,10149,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  275,20221005,    7,  200,   50,   50,   90,  144,     ,  110,    0,    5,    0,    0,10152,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  275,20221005,    8,  200,   50,   50,   80,  147,     ,  110,    0,   17,    0,    0,10151,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  275,20221005,    9,  200,   60,   60,   90,  154,     ,  111,    0,   31,    0,    0,10147,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  275,20221005,   10,  200,   60,   70,  110,  163,     ,  118,    0,   52,    0,    0,10143,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  275,20221005,   11,  200,   80,   90,  140,  173,     ,  119,    0,   93,    0,    0,10138,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  275,20221005,   12,  210,   80,   80,  130,  178,  139,  121,    0,   75,    0,    0,10133,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  275,20221005,   13,  210,   70,   80,  120,  187,     ,  127,    1,   88,    0,    0,10128,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  275,20221005,   14,  220,   70,   60,  110,  194,     ,  130,    5,  102,    0,    0,10124,   80,    7,   66,     ,    5,    0,    0,    0,    0,    0
  275,20221005,   15,  220,   70,   70,  120,  191,     ,  124,    4,   74,    0,    0,10126,   82,    7,   64,     ,    5,    0,    0,    0,    0,    0
  275,20221005,   16,  220,   80,   90,  130,  178,     ,  119,    2,   31,    0,    0,10132,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  275,20221005,   17,  210,   80,   80,  150,  169,     ,  106,    0,    6,    0,    0,10139,   80,    8,   66,     ,    5,    0,    0,    0,    0,    0
  275,20221005,   18,  210,   70,   80,  130,  169,  165,  111,    0,    1,    0,    0,10143,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  275,20221005,   19,  200,   80,   80,  130,  172,     ,  115,    0,    0,    0,    0,10146,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  275,20221005,   20,  220,   70,   80,  120,  176,     ,  123,    0,    0,    0,    0,10153,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  275,20221005,   21,  250,   70,   50,  150,  135,     ,  114,    0,    0,    5,    3,10174,   62,    8,   86,   51,    7,    0,    1,    0,    0,    0
  275,20221005,   22,  260,   40,   50,  110,  132,     ,  121,    0,    0,    9,    3,10182,   63,    8,   93,   57,    7,    0,    1,    0,    0,    0
  275,20221005,   23,  240,   40,   50,   90,  130,     ,  119,    0,    0,    3,    1,10192,   65,    2,   92,   23,    7,    0,    1,    0,    0,    0
  275,20221005,   24,  230,   50,   40,   80,  126,  117,  113,    0,    0,    0,    0,10203,   65,    3,   91,    3,    7,    0,    0,    0,    0,    0
  275,20221006,    1,  230,   40,   50,   80,  126,     ,  102,    0,    0,    0,    0,10215,   68,    3,   85,     ,    5,    0,    0,    0,    0,    0
  275,20221006,    2,  230,   40,   40,   90,  118,     ,   96,    0,    0,    0,    0,10224,   68,    6,   86,     ,    5,    0,    0,    0,    0,    0
  275,20221006,    3,  230,   40,   40,   60,  107,     ,   86,    0,    0,    0,    0,10232,   66,    1,   87,     ,    5,    0,    0,    0,    0,    0
  275,20221006,    4,  220,   40,   40,   50,   96,     ,   83,    0,    0,    0,    0,10242,   65,    0,   91,     ,    5,    0,    0,    0,    0,    0
  275,20221006,    5,  220,   40,   40,   60,   94,     ,   80,    0,    0,    0,    0,10252,   65,    0,   91,     ,    5,    0,    0,    0,    0,    0
  275,20221006,    6,  210,   30,   30,   60,   89,   68,   78,    0,    1,    0,    0,10261,   64,    0,   93,     ,    5,    0,    0,    0,    0,    0
  275,20221006,    7,  210,   40,   40,   60,  107,     ,   89,    8,   24,    0,    0,10270,   65,    0,   88,     ,    5,    0,    0,    0,    0,    0
  275,20221006,    8,  220,   40,   50,   70,  124,     ,   94,   10,   75,    0,    0,10280,   67,    0,   82,     ,    5,    0,    0,    0,    0,    0
  275,20221006,    9,  240,   50,   50,   80,  143,     ,   92,   10,  126,    0,    0,10286,   73,    0,   71,     ,    5,    0,    0,    0,    0,    0
  275,20221006,   10,  240,   60,   60,   90,  155,     ,   92,   10,  160,    0,    0,10292,   80,    5,   65,     ,    5,    0,    0,    0,    0,    0
  275,20221006,   11,  220,   70,   70,  110,  164,     ,   88,    9,  159,    0,    0,10295,   83,    5,   60,     ,    5,    0,    0,    0,    0,    0
  275,20221006,   12,  230,   60,   60,  100,  165,   71,   81,    9,  164,    0,    0,10295,   82,    1,   57,     ,    5,    0,    0,    0,    0,    0
  275,20221006,   13,  250,   50,   60,   90,  170,     ,   79,    9,  139,    0,    0,10294,   83,    7,   55,     ,    5,    0,    0,    0,    0,    0
  275,20221006,   14,  230,   60,   70,  110,  171,     ,   72,    9,  160,    0,    0,10293,   83,    2,   52,     ,    5,    0,    0,    0,    0,    0
  275,20221006,   15,  240,   60,   50,  100,  164,     ,   76,   10,  113,    0,    0,10294,   83,    1,   55,     ,    5,    0,    0,    0,    0,    0
  275,20221006,   16,  240,   50,   40,   90,  155,     ,   74,   10,   65,    0,    0,10290,   83,    1,   58,     ,    5,    0,    0,    0,    0,    0
  275,20221006,   17,  230,   30,   30,   70,  126,     ,   71,    5,   18,    0,    0,10294,   80,    4,   68,     ,    5,    0,    0,    0,    0,    0
  275,20221006,   18,  190,   20,   10,   40,  111,   66,   70,    0,    0,    0,    0,10294,   75,    0,   75,     ,    5,    0,    0,    0,    0,    0
  275,20221006,   19,  150,   10,   10,   20,   92,     ,   66,    0,    0,    0,    0,10291,   70,    1,   84,     ,    5,    0,    0,    0,    0,    0
  275,20221006,   20,  170,   10,   10,   20,   93,     ,   67,    0,    0,    0,    0,10291,   70,    3,   83,     ,    5,    0,    0,    0,    0,    0
  275,20221006,   21,  170,   10,   10,   20,   99,     ,   62,    0,    0,    0,    0,10289,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  275,20221006,   22,  190,   20,   20,   30,   94,     ,   60,    0,    0,    0,    0,10284,   75,    7,   79,     ,    5,    0,    0,    0,    0,    0
  275,20221006,   23,  190,   30,   30,   40,   95,     ,   65,    0,    0,    0,    0,10279,   70,    1,   81,     ,    5,    0,    0,    0,    0,    0
  275,20221006,   24,  190,   30,   20,   40,   91,   54,   64,    0,    0,    0,    0,10273,   70,    0,   83,     ,    5,    0,    0,    0,    0,    0
  275,20221007,    1,  190,   20,   10,   40,   79,     ,   61,    0,    0,    0,    0,10268,   70,    4,   88,     ,    5,    0,    0,    0,    0,    0
  275,20221007,    2,  190,   10,   20,   20,   79,     ,   61,    0,    0,    0,    0,10261,   70,    3,   88,     ,    5,    0,    0,    0,    0,    0
  275,20221007,    3,  190,   30,   40,   60,   91,     ,   72,    0,    0,    0,    0,10252,   68,    0,   87,     ,    5,    0,    0,    0,    0,    0
  275,20221007,    4,  200,   40,   40,   60,   95,     ,   75,    0,    0,    0,    0,10248,   70,    3,   87,     ,    5,    0,    0,    0,    0,    0
  275,20221007,    5,  190,   40,   40,   60,   92,     ,   73,    0,    0,    0,    0,10244,   68,    0,   87,     ,    5,    0,    0,    0,    0,    0
  275,20221007,    6,  200,   40,   40,   60,   86,   53,   69,    0,    1,    0,    0,10243,   65,    0,   88,     ,    5,    0,    0,    0,    0,    0
  275,20221007,    7,  200,   50,   50,   70,  104,     ,   76,    7,   25,    0,    0,10241,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  275,20221007,    8,  190,   50,   60,   80,  117,     ,   76,    9,   70,    0,    0,10239,   75,    7,   76,     ,    5,    0,    0,    0,    0,    0
  275,20221007,    9,  200,   50,   50,   90,  134,     ,   84,    9,  114,    0,    0,10235,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  275,20221007,   10,  210,   50,   50,  100,  143,     ,   91,    5,  103,    0,    0,10231,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  275,20221007,   11,  200,   60,   60,  100,  155,     ,   91,    1,  100,    0,    0,10222,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  275,20221007,   12,  220,   60,   70,  100,  174,   78,   90,   10,  185,    0,    0,10213,   82,    8,   57,     ,    5,    0,    0,    0,    0,    0
  275,20221007,   13,  200,   60,   60,  100,  181,     ,   79,   10,  183,    0,    0,10203,   82,    6,   51,     ,    5,    0,    0,    0,    0,    0
  275,20221007,   14,  220,   60,   60,  100,  172,     ,   89,    8,  129,    0,    0,10196,   83,    8,   58,     ,    5,    0,    0,    0,    0,    0
  275,20221007,   15,  200,   50,   40,   80,  170,     ,   92,    4,   64,    0,    0,10188,   83,    8,   60,     ,    5,    0,    0,    0,    0,    0
  275,20221007,   16,  210,   40,   40,   70,  166,     ,   92,    2,   27,    0,    0,10182,   83,    8,   61,     ,    5,    0,    0,    0,    0,    0
  275,20221007,   17,  190,   30,   30,   70,  154,     ,   95,    3,    9,    0,    0,10179,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  275,20221007,   18,  190,   30,   30,   40,  136,  128,   92,    0,    0,    0,    0,10178,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  275,20221007,   19,  210,   30,   40,   60,  135,     ,   90,    0,    0,    0,    0,10176,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  275,20221007,   20,  200,   40,   40,   70,  131,     ,   85,    0,    0,    0,    0,10173,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  275,20221007,   21,  200,   40,   40,   60,  126,     ,   82,    0,    0,    0,    0,10168,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
