# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 310         3.596       51.442      8.00        Vlissingen  
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  310,20220717,   22,   40,   30,   20,   30,  201,     ,  121,    0,    0,    0,    0,10245,   83,    4,   60,     ,    5,    0,    0,    0,    0,    0
  310,20220717,   23,   80,   30,   30,   50,  201,     ,  133,    0,    0,    0,    0,10243,   80,    1,   65,     ,    5,    0,    0,    0,    0,    0
  310,20220717,   24,   90,   30,   30,   50,  207,  167,  152,    0,    0,    0,    0,10239,   75,    7,   70,     ,    5,    0,    0,    0,    0,    0
  310,20220718,    1,  110,   40,   30,   50,  207,     ,  165,    0,    0,    0,    0,10236,   75,    7,   76,     ,    5,    0,    0,    0,    0,    0
  310,20220718,    2,  120,   30,   30,   40,  203,     ,  165,    0,    0,    0,    0,10232,   75,    6,   78,     ,    5,    0,    0,    0,    0,    0
  310,20220718,    3,  120,   30,   30,   50,  202,     ,  158,    0,    0,    0,    0,10228,   75,    6,   75,     ,    5,    0,    0,    0,    0,    0
  310,20220718,    4,  120,   30,   30,   40,  202,     ,  147,    0,    0,    0,    0,10222,   71,    7,   70,     ,    5,    0,    0,    0,    0,    0
  310,20220718,    5,  150,   20,   20,   40,  203,     ,  134,    7,   19,    0,    0,10224,   79,    2,   64,     ,    5,    0,    0,    0,    0,    0
  310,20220718,    6,  120,   30,   30,   50,  202,  173,  113,   10,   60,    0,    0,10225,   82,    1,   56,     ,    5,    0,    0,    0,    0,    0
  310,20220718,    7,  110,   30,   20,   30,  209,     ,  127,   10,  108,    0,    0,10222,   78,    0,   59,     ,    5,    0,    0,    0,    0,    0
  310,20220718,    8,  110,   20,   20,   30,  228,     ,  141,   10,  165,    0,    0,10221,   76,    1,   58,     ,    5,    0,    0,    0,    0,    0
  310,20220718,    9,   80,   20,   10,   30,  243,     ,  152,   10,  218,    0,    0,10220,   73,    1,   56,     ,    5,    0,    0,    0,    0,    0
  310,20220718,   10,  120,   10,   10,   20,  271,     ,  147,   10,  258,    0,    0,10219,   76,    2,   46,     ,    5,    0,    0,    0,    0,    0
  310,20220718,   11,  110,   10,   20,   30,  286,     ,  140,   10,  291,    0,    0,10217,   76,    0,   40,     ,    5,    0,    0,    0,    0,    0
  310,20220718,   12,  110,   20,   20,   30,  310,  217,  129,   10,  303,    0,    0,10214,   81,    1,   33,     ,    5,    0,    0,    0,    0,    0
  310,20220718,   13,  110,   10,   10,   30,  308,     ,  147,   10,  300,    0,    0,10209,   81,    0,   37,     ,    5,    0,    0,    0,    0,    0
  310,20220718,   14,  110,   10,   20,   20,  312,     ,   97,   10,  280,    0,    0,10204,   81,    0,   26,     ,    5,    0,    0,    0,    0,    0
  310,20220718,   15,   80,   20,   20,   30,  312,     ,  122,   10,  245,    0,    0,10202,   76,    0,   31,     ,    5,    0,    0,    0,    0,    0
  310,20220718,   16,   90,   20,   30,   40,  320,     ,   87,   10,  201,    0,    0,10197,   80,    0,   23,     ,    5,    0,    0,    0,    0,    0
  310,20220718,   17,   80,   20,   20,   30,  323,     ,   92,   10,  148,    0,    0,10190,   82,    0,   24,     ,    5,    0,    0,    0,    0,    0
  310,20220718,   18,   90,   30,   30,   40,  306,  303,   94,   10,   92,    0,    0,10188,   82,    0,   26,     ,    5,    0,    0,    0,    0,    0
  310,20220718,   19,   60,   20,   20,   30,  288,     ,  140,   10,   40,    0,    0,10186,   83,    0,   40,     ,    5,    0,    0,    0,    0,    0
  310,20220718,   20,   60,   20,   20,   40,  275,     ,  141,    3,    6,    0,    0,10186,   80,    0,   44,     ,    5,    0,    0,    0,    0,    0
  310,20220718,   21,   80,   30,   40,   50,  263,     ,  143,    0,    0,    0,    0,10186,   81,    0,   47,     ,    5,    0,    0,    0,    0,    0
  310,20220718,   22,   90,   50,   50,   60,  252,     ,  152,    0,    0,    0,    0,10183,   82,    0,   53,     ,    5,    0,    0,    0,    0,    0
  310,20220718,   23,   90,   50,   50,   60,  243,     ,  152,    0,    0,    0,    0,10181,   83,    0,   56,     ,    5,    0,    0,    0,    0,    0
  310,20220718,   24,  100,   50,   40,   60,  239,  221,  155,    0,    0,    0,    0,10179,   82,    0,   59,     ,    5,    0,    0,    0,    0,    0
  310,20220719,    1,   90,   40,   40,   50,  237,     ,  148,    0,    0,    0,    0,10175,   81,    0,   57,     ,    5,    0,    0,    0,    0,    0
  310,20220719,    2,  100,   40,   40,   50,  233,     ,  159,    0,    0,    0,    0,10173,   81,    0,   62,     ,    5,    0,    0,    0,    0,    0
  310,20220719,    3,   90,   40,   40,   50,  231,     ,  153,    0,    0,    0,    0,10169,   82,    0,   61,     ,    5,    0,    0,    0,    0,    0
  310,20220719,    4,  100,   40,   40,   50,  224,     ,  165,    0,    0,    0,    0,10166,   80,    0,   69,     ,    5,    0,    0,    0,    0,    0
  310,20220719,    5,   90,   40,   50,   50,  231,     ,  145,    2,   13,    0,    0,10167,   81,    0,   58,     ,    5,    0,    0,    0,    0,    0
  310,20220719,    6,  100,   50,   40,   60,  236,  203,  156,   10,   54,    0,    0,10166,   82,    0,   60,     ,    5,    0,    0,    0,    0,    0
  310,20220719,    7,  100,   40,   40,   50,  242,     ,  171,   10,  107,    0,    0,10167,   76,    0,   64,     ,    5,    0,    0,    0,    0,    0
  310,20220719,    8,  100,   50,   50,   60,  243,     ,  179,   10,  163,    0,    0,10163,   76,    0,   67,     ,    5,    0,    0,    0,    0,    0
  310,20220719,    9,  110,   30,   30,   50,  276,     ,  165,   10,  215,    0,    0,10160,   79,    0,   50,     ,    5,    0,    0,    0,    0,    0
  310,20220719,   10,  100,   40,   50,   60,  294,     ,  150,   10,  258,    0,    0,10155,   80,    0,   41,     ,    5,    0,    0,    0,    0,    0
  310,20220719,   11,  110,   60,   60,   70,  301,     ,  164,   10,  288,    0,    0,10150,   81,    0,   43,     ,    5,    0,    0,    0,    0,    0
  310,20220719,   12,  110,   70,   70,   80,  313,  244,  163,   10,  301,    0,    0,10143,   80,    0,   40,     ,    5,    0,    0,    0,    0,    0
  310,20220719,   13,  110,   70,   70,   80,  327,     ,  143,   10,  299,    0,    0,10136,   79,    0,   32,     ,    5,    0,    0,    0,    0,    0
  310,20220719,   14,  120,   70,   70,   90,  316,     ,  173,   10,  281,    0,    0,10130,   76,    0,   42,     ,    5,    0,    0,    0,    0,    0
  310,20220719,   15,  110,   60,   70,   80,  318,     ,  147,   10,  251,    0,    0,10123,   80,    0,   35,     ,    5,    0,    0,    0,    0,    0
  310,20220719,   16,  100,   60,   60,   80,  297,     ,  172,   10,  209,    0,    0,10117,   81,    0,   47,     ,    5,    0,    0,    0,    0,    0
  310,20220719,   17,  110,   70,   60,   80,  309,     ,  148,   10,  155,    0,    0,10111,   80,    0,   37,     ,    5,    0,    0,    0,    0,    0
  310,20220719,   18,  120,   70,   70,   90,  302,  304,  149,   10,   99,    0,    0,10108,   83,    0,   39,     ,    5,    0,    0,    0,    0,    0
  310,20220719,   19,  140,   70,   50,   80,  282,     ,  162,   10,   48,    0,    0,10110,   82,    0,   48,     ,    5,    0,    0,    0,    0,    0
  310,20220719,   20,  110,   40,   40,   70,  295,     ,  133,    2,    7,    0,    0,10108,   82,    0,   36,     ,    5,    0,    0,    0,    0,    0
  310,20220719,   21,  120,   50,   60,   70,  293,     ,  121,    0,    0,    0,    0,10107,   83,    0,   34,     ,    5,    0,    0,    0,    0,    0
  310,20220719,   22,  250,   60,   80,   90,  256,     ,  169,    0,    0,    0,    0,10116,   82,    0,   58,     ,    5,    0,    0,    0,    0,    0
  310,20220719,   23,  250,   70,   70,  110,  240,     ,  177,    0,    0,    0,    0,10120,   66,    0,   67,     ,    5,    0,    0,    0,    0,    0
  310,20220719,   24,  250,  100,  110,  150,  230,  225,  180,    0,    0,    0,    0,10125,   62,    1,   73,     ,    5,    0,    0,    0,    0,    0
  310,20220720,    1,  250,  120,  110,  160,  222,     ,  181,    0,    0,    0,    0,10130,   60,    0,   77,     ,    5,    0,    0,    0,    0,    0
  310,20220720,    2,  250,  110,  100,  150,  215,     ,  180,    0,    0,    0,    0,10132,   61,    4,   80,     ,    5,    0,    0,    0,    0,    0
  310,20220720,    3,  240,  100,  110,  130,  212,     ,  182,    0,    0,    0,    0,10136,   61,    0,   83,     ,    5,    0,    0,    0,    0,    0
  310,20220720,    4,  250,  100,  110,  140,  213,     ,  180,    0,    0,    0,    0,10141,   62,    3,   81,     ,    5,    0,    0,    0,    0,    0
  310,20220720,    5,  250,  100,   90,  140,  212,     ,  173,    3,   14,    0,    0,10145,   61,    4,   78,     ,    5,    0,    0,    0,    0,    0
  310,20220720,    6,  230,  110,   90,  140,  216,  206,  170,    3,   48,    0,    0,10160,   64,    4,   75,     ,    5,    0,    0,    0,    0,    0
  310,20220720,    7,  240,  110,  110,  140,  222,     ,  161,    1,   69,    0,    0,10168,   67,    8,   68,     ,    5,    0,    0,    0,    0,    0
  310,20220720,    8,  230,   90,   60,  140,  200,     ,  167,    0,   28,    6,    3,10166,   63,    8,   81,   81,    7,    0,    1,    0,    0,    0
  310,20220720,    9,  240,   70,   70,  100,  200,     ,  168,    1,   39,    5,    2,10169,   66,    8,   81,   81,    7,    0,    1,    0,    0,    0
  310,20220720,   10,  180,   70,   60,   90,  196,     ,  175,    0,   33,    7,    5,10179,   60,    8,   87,   61,    7,    0,    1,    0,    0,    0
  310,20220720,   11,  180,   40,   40,   70,  217,     ,  192,    1,  111,    1,    1,10176,   67,    8,   85,   23,    7,    0,    1,    0,    0,    0
  310,20220720,   12,  210,   60,   70,   90,  225,  193,  175,    0,  132,    0,    0,10179,   72,    8,   73,    2,    7,    0,    0,    0,    0,    0
  310,20220720,   13,  250,   40,   30,   70,  237,     ,  173,    1,  137,    0,    0,10179,   72,    8,   67,     ,    5,    0,    0,    0,    0,    0
  310,20220720,   14,  200,   20,   10,   50,  242,     ,  177,    2,  129,    0,   -1,10182,   74,    6,   67,   23,    7,    0,    1,    0,    0,    0
  310,20220720,   15,  170,   30,   40,   60,  240,     ,  178,    3,  158,    0,    0,10177,   72,    8,   68,    3,    7,    0,    0,    0,    0,    0
  310,20220720,   16,  280,   40,   50,   70,  221,     ,  180,    1,   73,    0,    0,10175,   67,    8,   77,     ,    5,    0,    0,    0,    0,    0
  310,20220720,   17,  250,   40,   40,   80,  211,     ,  169,    4,   57,    0,   -1,10170,   72,    8,   77,   81,    7,    0,    1,    0,    0,    0
  310,20220720,   18,  240,   40,   40,   50,  212,  214,  172,    0,   30,    0,   -1,10178,   70,    8,   77,   23,    7,    0,    1,    0,    0,    0
  310,20220720,   19,  180,   50,   70,   80,  213,     ,  174,    0,   11,    0,   -1,10180,   75,    8,   78,   23,    7,    0,    1,    0,    0,    0
  310,20220720,   20,  190,   50,   40,   80,  204,     ,  170,    0,    4,    0,    0,10176,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  310,20220720,   21,  170,   50,   50,   60,  199,     ,  174,    0,    0,    0,    0,10176,   70,    8,   85,    2,    7,    0,    0,    0,    0,    0
  310,20220720,   22,  180,   50,   40,   70,  194,     ,  172,    0,    0,    0,    0,10179,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  310,20220720,   23,  190,   40,   40,   60,  193,     ,  170,    0,    0,    0,    0,10181,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  310,20220720,   24,  210,   50,   50,   60,  190,  186,  169,    0,    0,    0,    0,10178,   68,    8,   87,    2,    7,    0,    0,    0,    0,    0
  310,20220721,    1,  220,   50,   60,   70,  187,     ,  163,    0,    0,    0,    0,10171,   69,    8,   85,     ,    5,    0,    0,    0,    0,    0
  310,20220721,    2,  220,   60,   60,   80,  185,     ,  163,    0,    0,    0,    0,10172,   65,    8,   87,     ,    5,    0,    0,    0,    0,    0
  310,20220721,    3,  220,   70,   70,   90,  183,     ,  169,    0,    0,    2,    2,10169,   57,    8,   91,   58,    7,    0,    1,    0,    0,    0
  310,20220721,    4,  220,   60,   60,   90,  182,     ,  178,    0,    0,   10,   67,10171,   26,    8,   97,   63,    7,    0,    1,    0,    0,    0
  310,20220721,    5,  320,   40,   50,   70,  177,     ,  168,    0,    1,    4,   46,10176,   59,    8,   94,   23,    7,    0,    1,    0,    0,    0
  310,20220721,    6,  310,   50,   50,   70,  176,  173,  166,    0,    3,    0,   -1,10180,   59,    8,   93,   57,    7,    0,    1,    0,    0,    0
  310,20220721,    7,  290,   40,   40,   70,  175,     ,  163,    0,    5,    1,    4,10186,   58,    8,   92,   81,    7,    0,    1,    0,    0,    0
  310,20220721,    8,  280,   50,   40,   80,  173,     ,  161,    0,   13,    7,   21,10189,   63,    8,   92,   23,    7,    0,    1,    0,    0,    0
  310,20220721,    9,  300,   50,   50,   90,  175,     ,  166,    0,   22,    3,    1,10192,   62,    8,   94,   23,    7,    0,    1,    0,    0,    0
  310,20220721,   10,  300,   50,   50,   80,  177,     ,  164,    0,   28,    0,   -1,10197,   65,    8,   92,   23,    7,    0,    1,    0,    0,    0
  310,20220721,   11,  300,   50,   50,  100,  180,     ,  162,    0,   31,    0,   -1,10204,   67,    8,   89,   23,    7,    0,    1,    0,    0,    0
  310,20220721,   12,  300,   60,   60,  100,  182,  169,  163,    0,   45,    0,   -1,10208,   61,    8,   88,   23,    7,    0,    1,    0,    0,    0
  310,20220721,   13,  310,   60,   70,  110,  185,     ,  158,    0,   55,    0,   -1,10213,   67,    8,   84,   23,    7,    0,    1,    0,    0,    0
  310,20220721,   14,  310,   70,   70,  120,  184,     ,  150,    0,   67,    0,    0,10215,   64,    8,   80,     ,    5,    0,    0,    0,    0,    0
  310,20220721,   15,  320,   70,   70,  120,  183,     ,  146,    0,   74,    0,    0,10221,   67,    8,   79,    2,    7,    0,    0,    0,    0,    0
  310,20220721,   16,  320,   60,   70,  110,  182,     ,  145,    0,   64,    0,    0,10223,   65,    8,   78,     ,    5,    0,    0,    0,    0,    0
  310,20220721,   17,  320,   70,   60,  100,  187,     ,  139,    4,   91,    0,    0,10223,   71,    7,   73,     ,    5,    0,    0,    0,    0,    0
  310,20220721,   18,  330,   60,   60,   90,  183,  179,  132,    7,   70,    0,    0,10223,   73,    5,   72,    1,    7,    0,    0,    0,    0,    0
  310,20220721,   19,  340,   50,   40,   80,  175,     ,  132,    3,   29,    0,    0,10225,   74,    5,   75,     ,    5,    0,    0,    0,    0,    0
  310,20220721,   20,  340,   40,   40,   60,  170,     ,  129,    0,    4,    0,    0,10228,   74,    7,   76,     ,    5,    0,    0,    0,    0,    0
  310,20220721,   21,  340,   30,   40,   60,  168,     ,  127,    0,    0,    0,    0,10227,   75,    7,   76,     ,    5,    0,    0,    0,    0,    0
  310,20220721,   22,  330,   30,   20,   40,  164,     ,  127,    0,    0,    0,    0,10228,   75,    6,   78,     ,    5,    0,    0,    0,    0,    0
  310,20220721,   23,  350,   20,   20,   40,  165,     ,  129,    0,    0,    0,    0,10227,   75,    7,   79,     ,    5,    0,    0,    0,    0,    0
  310,20220721,   24,   20,   30,   20,   50,  162,  151,  125,    0,    0,    0,    0,10225,   75,    1,   78,     ,    5,    0,    0,    0,    0,    0
  310,20220722,    1,   20,   20,   20,   40,  160,     ,  121,    0,    0,    0,    0,10223,   75,    5,   77,     ,    5,    0,    0,    0,    0,    0
  310,20220722,    2,  360,   20,   20,   30,  158,     ,  119,    0,    0,    0,    0,10219,   75,    1,   77,     ,    5,    0,    0,    0,    0,    0
  310,20220722,    3,   10,   20,   20,   30,  154,     ,  119,    0,    0,    0,    0,10217,   75,    0,   79,     ,    5,    0,    0,    0,    0,    0
  310,20220722,    4,   20,   20,   20,   40,  156,     ,  125,    0,    0,    0,    0,10218,   70,    6,   81,     ,    5,    0,    0,    0,    0,    0
  310,20220722,    5,   30,   20,   20,   30,  160,     ,  127,    5,   14,    0,    0,10216,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  310,20220722,    6,   20,   20,   20,   30,  171,  138,  120,    3,   46,    0,    0,10215,   75,    7,   71,     ,    5,    0,    0,    0,    0,    0
  310,20220722,    7,   30,   30,   30,   50,  178,     ,  121,    6,   81,    0,    0,10214,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  310,20220722,    8,   50,   40,   30,   50,  187,     ,  126,    3,  116,    0,    0,10214,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  310,20220722,    9,   60,   30,   20,   60,  196,     ,  123,    3,  144,    0,    0,10212,   80,    8,   62,     ,    5,    0,    0,    0,    0,    0
  310,20220722,   10,  110,   20,   20,   40,  204,     ,  118,    2,  173,    0,    0,10212,   81,    7,   57,     ,    5,    0,    0,    0,    0,    0
  310,20220722,   11,  120,   20,   30,   40,  196,     ,  124,    6,  242,    0,    0,10202,   80,    7,   62,     ,    5,    0,    0,    0,    0,    0
  310,20220722,   12,  110,   30,   20,   50,  201,  178,  131,    0,  167,    0,    0,10203,   81,    8,   64,     ,    5,    0,    0,    0,    0,    0
  310,20220722,   13,   20,   30,   30,   70,  208,     ,  124,    2,  185,    0,    0,10201,   81,    8,   58,     ,    5,    0,    0,    0,    0,    0
  310,20220722,   14,   10,   50,   60,   70,  198,     ,  125,    0,  119,    0,    0,10197,   81,    8,   63,     ,    5,    0,    0,    0,    0,    0
  310,20220722,   15,   10,   50,   50,   80,  193,     ,  127,    0,   75,    0,    0,10198,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  310,20220722,   16,   10,   50,   50,   70,  179,     ,  136,    0,   30,    4,    1,10192,   75,    8,   75,   81,    7,    0,    1,    0,    0,    0
  310,20220722,   17,   10,   50,   50,   90,  182,     ,  132,    0,   48,    0,   -1,10189,   75,    8,   72,   81,    7,    0,    1,    0,    0,    0
  310,20220722,   18,   10,   60,   70,   90,  182,  176,  132,    3,   54,    0,   -1,10188,   75,    8,   72,   23,    7,    0,    1,    0,    0,    0
  310,20220722,   19,  360,   60,   60,   90,  181,     ,  133,   10,   32,    0,    0,10190,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  310,20220722,   20,   10,   50,   40,   80,  177,     ,  134,    2,    5,    0,    0,10191,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  310,20220722,   21,   20,   50,   50,   70,  171,     ,  130,    0,    0,    0,    0,10193,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  310,20220722,   22,   30,   40,   40,   60,  163,     ,  132,    0,    0,    0,    0,10192,   70,    2,   82,     ,    5,    0,    0,    0,    0,    0
  310,20220722,   23,   20,   30,   30,   50,  162,     ,  135,    0,    0,    0,    0,10194,   70,    6,   83,     ,    5,    0,    0,    0,    0,    0
  310,20220722,   24,   30,   30,   40,   50,  157,  147,  134,    0,    0,    0,    0,10191,   70,    1,   85,     ,    5,    0,    0,    0,    0,    0
  310,20220723,    1,   30,   40,   40,   50,  156,     ,  130,    0,    0,    0,    0,10188,   70,    5,   84,     ,    5,    0,    0,    0,    0,    0
  310,20220723,    2,   30,   40,   30,   50,  155,     ,  131,    0,    0,    0,    0,10189,   70,    1,   85,     ,    5,    0,    0,    0,    0,    0
  310,20220723,    3,   20,   30,   20,   40,  155,     ,  132,    0,    0,    0,    0,10191,   70,    1,   86,     ,    5,    0,    0,    0,    0,    0
  310,20220723,    4,   40,   20,   20,   40,  153,     ,  132,    0,    0,    0,    0,10191,   70,    7,   87,     ,    5,    0,    0,    0,    0,    0
  310,20220723,    5,   60,   20,   20,   30,  158,     ,  136,    2,   11,    0,    0,10192,   70,    1,   86,     ,    5,    0,    0,    0,    0,    0
  310,20220723,    6,   50,   20,   20,   40,  171,  140,  140,    5,   47,    0,    0,10194,   70,    1,   82,     ,    5,    0,    0,    0,    0,    0
  310,20220723,    7,   90,   30,   30,   40,  182,     ,  140,    9,  104,    0,    0,10197,   75,    1,   76,     ,    5,    0,    0,    0,    0,    0
  310,20220723,    8,  130,   20,   20,   30,  193,     ,  145,    9,  157,    0,    0,10200,   75,    2,   74,     ,    5,    0,    0,    0,    0,    0
  310,20220723,    9,  100,   20,   20,   30,  205,     ,  142,    9,  207,    0,    0,10201,   70,    4,   67,     ,    5,    0,    0,    0,    0,    0
  310,20220723,   10,  120,   10,   10,   20,  210,     ,  141,    7,  222,    0,    0,10204,   69,    8,   64,     ,    5,    0,    0,    0,    0,    0
  310,20220723,   11,  130,   10,   10,   20,  228,     ,  141,    8,  269,    0,    0,10202,   67,    2,   57,     ,    5,    0,    0,    0,    0,    0
  310,20220723,   12,   90,   20,   20,   30,  234,  182,  143,    6,  247,    0,    0,10200,   68,    5,   56,     ,    5,    0,    0,    0,    0,    0
  310,20220723,   13,  110,   10,   10,   30,  238,     ,  135,    7,  266,    0,    0,10197,   70,    7,   52,     ,    5,    0,    0,    0,    0,    0
  310,20220723,   14,  230,   10,   10,   30,  244,     ,  145,   10,  278,    0,    0,10195,   68,    8,   54,     ,    5,    0,    0,    0,    0,    0
  310,20220723,   15,  330,   20,   30,   50,  247,     ,  152,    7,  207,    0,    0,10193,   71,    8,   55,     ,    5,    0,    0,    0,    0,    0
  310,20220723,   16,  360,   20,   20,   50,  248,     ,  149,   10,  190,    0,    0,10190,   71,    7,   54,     ,    5,    0,    0,    0,    0,    0
  310,20220723,   17,  280,   30,   40,   60,  243,     ,  140,   10,  140,    0,    0,10190,   77,    3,   52,     ,    5,    0,    0,    0,    0,    0
  310,20220723,   18,  280,   40,   40,   60,  224,  225,  132,    3,   68,    0,    0,10192,   79,    7,   56,     ,    5,    0,    0,    0,    0,    0
  310,20220723,   19,  260,   40,   40,   60,  211,     ,  152,    8,   39,    0,    0,10194,   65,    4,   68,     ,    5,    0,    0,    0,    0,    0
  310,20220723,   20,  260,   50,   50,   70,  202,     ,  159,    2,    5,    0,    0,10197,   75,    1,   76,     ,    5,    0,    0,    0,    0,    0
  310,20220723,   21,  250,   40,   40,   60,  200,     ,  159,    0,    0,    0,    0,10194,   75,    6,   77,     ,    5,    0,    0,    0,    0,    0
